idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
191,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,2,2,0.4393,0,ONNX FP32,validation
192,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,2,2,0.3707,0,ONNX FP32,validation
193,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,3,3,0.3977,0,ONNX FP32,validation
194,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,1,2,0.4235,1,ONNX FP32,validation
195,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,3,3,0.3863,0,ONNX FP32,validation
196,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,2,2,0.4081,0,ONNX FP32,validation
197,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,2,2,0.3846,0,ONNX FP32,validation
198,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,3,3,0.4062,0,ONNX FP32,validation
199,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,range,0,1,0.3805,1,ONNX FP32,validation
200,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,4,3,0.3631,1,ONNX FP32,validation
201,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.6198,0,ONNX FP32,validation
202,ebd9fe99-73e7-450f-bd26-b36bd89a2044,7.0,range,5,5,0.5649,0,ONNX FP32,validation
203,a1c194e8-e83e-4645-90f4-3b99a7b91145,7.0,range,3,3,0.3976,0,ONNX FP32,validation
204,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,5,5,0.5175,0,ONNX FP32,validation
205,5894f0f7-c160-4567-b373-36c516e226e2,7.0,range,2,1,0.3723,1,ONNX FP32,validation
206,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,3,2,0.4312,1,ONNX FP32,validation
207,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,3,3,0.3662,0,ONNX FP32,validation
208,2097170f-64f2-4666-8677-45578a0a328c,7.0,range,0,1,0.4574,1,ONNX FP32,validation
209,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,3,3,0.4213,0,ONNX FP32,validation
210,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,4,3,0.3994,1,ONNX FP32,validation
211,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,5,0.4578,0,ONNX FP32,validation
212,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,2,2,0.4415,0,ONNX FP32,validation
213,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,4,4,0.4448,0,ONNX FP32,validation
214,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,2,1,0.4175,1,ONNX FP32,validation
215,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,4,5,0.5177,1,ONNX FP32,validation
216,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,3,3,0.3634,0,ONNX FP32,validation
217,5894f0f7-c160-4567-b373-36c516e226e2,7.0,range,3,2,0.3893,1,ONNX FP32,validation
218,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,3,0.4002,0,ONNX FP32,validation
219,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,4,0.4177,1,ONNX FP32,validation
220,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,4,3,0.3934,1,ONNX FP32,validation
221,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,4,0.4223,1,ONNX FP32,validation
222,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,3,3,0.3688,0,ONNX FP32,validation
223,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,2,0.456,0,ONNX FP32,validation
224,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,2,3,0.3849,1,ONNX FP32,validation
225,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,4,5,0.4573,1,ONNX FP32,validation
226,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,5,4,0.4168,1,ONNX FP32,validation
227,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,4,5,0.4863,1,ONNX FP32,validation
228,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,3,4,0.3941,1,ONNX FP32,validation
229,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.5064,0,ONNX FP32,validation
230,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,3,3,0.389,0,ONNX FP32,validation
231,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,range,4,4,0.4663,0,ONNX FP32,validation
232,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,3,3,0.4012,0,ONNX FP32,validation
233,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,1,2,0.4182,1,ONNX FP32,validation
234,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,3,3,0.3757,0,ONNX FP32,validation
235,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,5,5,0.4438,0,ONNX FP32,validation
236,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,range,5,5,0.4939,0,ONNX FP32,validation
237,14744fab-4628-491f-945c-3b107209e045,13.0,range,4,5,0.497,1,ONNX FP32,validation
238,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,3,3,0.4143,0,ONNX FP32,validation
239,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,3,2,0.4481,1,ONNX FP32,validation
240,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,4,5,0.4364,1,ONNX FP32,validation
241,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,4,4,0.418,0,ONNX FP32,validation
242,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,3,3,0.3761,0,ONNX FP32,validation
243,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,3,4,0.4228,1,ONNX FP32,validation
244,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,4,4,0.4123,0,ONNX FP32,validation
245,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,2,0.4048,0,ONNX FP32,validation
246,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,3,3,0.3787,0,ONNX FP32,validation
247,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,2,1,0.4432,1,ONNX FP32,validation
248,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,0,0,0.5495,0,ONNX FP32,validation
249,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,3,4,0.3764,1,ONNX FP32,validation
250,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,4,4,0.4298,0,ONNX FP32,validation
251,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,4,5,0.4315,1,ONNX FP32,validation
252,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,3,3,0.4052,0,ONNX FP32,validation
253,14744fab-4628-491f-945c-3b107209e045,13.0,range,5,5,0.4203,0,ONNX FP32,validation
254,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,4,4,0.424,0,ONNX FP32,validation
255,14744fab-4628-491f-945c-3b107209e045,13.0,range,5,5,0.5223,0,ONNX FP32,validation
256,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,3,0.3811,0,ONNX FP32,validation
257,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,3,3,0.3886,0,ONNX FP32,validation
258,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,3,0.3782,1,ONNX FP32,validation
259,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,2,2,0.4492,0,ONNX FP32,validation
260,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,range,2,2,0.4304,0,ONNX FP32,validation
261,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,range,2,3,0.3602,1,ONNX FP32,validation
262,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,5,5,0.4996,0,ONNX FP32,validation
263,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,3,3,0.3617,0,ONNX FP32,validation
264,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,4,5,0.4818,1,ONNX FP32,validation
265,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,3,4,0.401,1,ONNX FP32,validation
266,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,3,3,0.403,0,ONNX FP32,validation
267,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,2,0.4556,0,ONNX FP32,validation
268,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,0,0,0.5312,0,ONNX FP32,validation
269,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,2,2,0.4073,0,ONNX FP32,validation
270,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,2,2,0.4404,0,ONNX FP32,validation
271,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,2,3,0.3753,1,ONNX FP32,validation
272,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,5,5,0.5498,0,ONNX FP32,validation
273,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,5,5,0.6169,0,ONNX FP32,validation
274,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,4,4,0.4298,0,ONNX FP32,validation
275,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,4,5,0.5702,1,ONNX FP32,validation
276,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,range,2,4,0.3952,2,ONNX FP32,validation
277,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.649,0,ONNX FP32,validation
278,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,4,5,0.4672,1,ONNX FP32,validation
279,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,2,2,0.3577,0,ONNX FP32,validation
280,14744fab-4628-491f-945c-3b107209e045,13.0,range,3,3,0.4102,0,ONNX FP32,validation
281,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.4537,0,ONNX FP32,validation
282,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,2,0.4084,0,ONNX FP32,validation
283,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,2,2,0.3927,0,ONNX FP32,validation
284,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,4,0.4346,0,ONNX FP32,validation
285,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,4,3,0.3833,1,ONNX FP32,validation
286,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,2,0.4402,0,ONNX FP32,validation
287,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,3,3,0.3821,0,ONNX FP32,validation
288,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,5,4,0.4314,1,ONNX FP32,validation
289,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,3,3,0.3801,0,ONNX FP32,validation
290,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,5,0.5176,0,ONNX FP32,validation
291,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,range,3,4,0.4317,1,ONNX FP32,validation
292,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,3,3,0.3962,0,ONNX FP32,validation
293,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,range,4,3,0.3962,1,ONNX FP32,validation
294,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,2,2,0.405,0,ONNX FP32,validation
295,14744fab-4628-491f-945c-3b107209e045,13.0,range,5,4,0.4213,1,ONNX FP32,validation
296,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,2,0.4368,0,ONNX FP32,validation
297,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,2,0.4453,0,ONNX FP32,validation
298,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,3,3,0.3796,0,ONNX FP32,validation
299,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4333,0,ONNX FP32,validation
300,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,0,0,0.5335,0,ONNX FP32,validation
301,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,4,4,0.3697,0,ONNX FP32,validation
302,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.6213,0,ONNX FP32,validation
303,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,3,3,0.3838,0,ONNX FP32,validation
304,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,4,4,0.374,0,ONNX FP32,validation
305,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,1,1,0.4107,0,ONNX FP32,validation
306,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,5,5,0.5866,0,ONNX FP32,validation
307,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,2,1,0.4417,1,ONNX FP32,validation
308,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,2,3,0.3675,1,ONNX FP32,validation
309,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,5,5,0.4847,0,ONNX FP32,validation
310,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,5,5,0.5506,0,ONNX FP32,validation
311,d2196935-4153-4f5c-a1d2-dae31174ae55,5.0,range,3,4,0.3803,1,ONNX FP32,validation
312,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,2,0.4225,0,ONNX FP32,validation
313,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,2,0.4508,0,ONNX FP32,validation
314,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,2,2,0.4467,0,ONNX FP32,validation
315,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,4,4,0.4591,0,ONNX FP32,validation
316,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.6108,0,ONNX FP32,validation
317,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,5,5,0.6635,0,ONNX FP32,validation
318,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,5,5,0.535,0,ONNX FP32,validation
319,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,5,5,0.4948,0,ONNX FP32,validation
320,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,2,2,0.4207,0,ONNX FP32,validation
321,28757296-8797-428f-a562-0b03c304b341,14.0,range,3,2,0.4308,1,ONNX FP32,validation
322,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,4,4,0.4426,0,ONNX FP32,validation
323,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,5,5,0.4849,0,ONNX FP32,validation
324,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,4,4,0.2985,0,ONNX FP32,validation
325,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,3,4,0.4221,1,ONNX FP32,validation
326,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,2,1,0.4397,1,ONNX FP32,validation
327,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,3,2,0.4005,1,ONNX FP32,validation
328,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,4,4,0.4255,0,ONNX FP32,validation
329,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,3,3,0.3711,0,ONNX FP32,validation
330,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.4232,0,ONNX FP32,validation
331,2097170f-64f2-4666-8677-45578a0a328c,7.0,range,2,4,0.2701,2,ONNX FP32,validation
332,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,2,2,0.4424,0,ONNX FP32,validation
333,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,5,0.5637,0,ONNX FP32,validation
334,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,2,3,0.3905,1,ONNX FP32,validation
335,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,range,0,0,0.5711,0,ONNX FP32,validation
336,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,2,2,0.3828,0,ONNX FP32,validation
337,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,2,1,0.3713,1,ONNX FP32,validation
338,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,4,0.4364,1,ONNX FP32,validation
339,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,range,4,4,0.4341,0,ONNX FP32,validation
340,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,5,0.4984,0,ONNX FP32,validation
341,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,2,3,0.42,1,ONNX FP32,validation
342,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,5,5,0.6091,0,ONNX FP32,validation
343,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,4,4,0.4151,0,ONNX FP32,validation
344,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,4,5,0.495,1,ONNX FP32,validation
345,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.416,0,ONNX FP32,validation
346,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.6428,0,ONNX FP32,validation
347,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,4,2,0.3668,2,ONNX FP32,validation
348,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,1,1,0.3912,0,ONNX FP32,validation
349,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,4,4,0.4239,0,ONNX FP32,validation
350,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,5,5,0.4628,0,ONNX FP32,validation
351,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,3,4,0.4013,1,ONNX FP32,validation
352,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,4,4,0.4304,0,ONNX FP32,validation
353,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,3,3,0.3798,0,ONNX FP32,validation
354,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,4,4,0.3976,0,ONNX FP32,validation
355,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,4,4,0.4405,0,ONNX FP32,validation
356,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,range,4,4,0.4368,0,ONNX FP32,validation
357,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,3,2,0.4103,1,ONNX FP32,validation
358,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,2,2,0.4392,0,ONNX FP32,validation
359,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,3,3,0.3825,0,ONNX FP32,validation
360,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,2,2,0.4374,0,ONNX FP32,validation
361,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,3,3,0.3829,0,ONNX FP32,validation
362,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,5,5,0.4896,0,ONNX FP32,validation
363,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,2,3,0.3671,1,ONNX FP32,validation
364,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,2,3,0.3764,1,ONNX FP32,validation
365,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,2,1,0.3895,1,ONNX FP32,validation
366,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,2,2,0.4264,0,ONNX FP32,validation
367,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,1,2,0.4163,1,ONNX FP32,validation
368,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,4,4,0.4223,0,ONNX FP32,validation
369,14744fab-4628-491f-945c-3b107209e045,13.0,range,4,5,0.4943,1,ONNX FP32,validation
370,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,2,2,0.3684,0,ONNX FP32,validation
371,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,4,5,0.4417,1,ONNX FP32,validation
372,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,3,3,0.4033,0,ONNX FP32,validation
373,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,4,4,0.4568,0,ONNX FP32,validation
374,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,3,3,0.406,0,ONNX FP32,validation
375,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,3,4,0.3923,1,ONNX FP32,validation
