idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
210,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,2,3,0.4011,1,ONNX FP32,test
211,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,2,2,0.4412,0,ONNX FP32,test
212,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.4706,0,ONNX FP32,test
213,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,3,3,0.3883,0,ONNX FP32,test
214,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.5562,0,ONNX FP32,test
215,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,3,3,0.3684,0,ONNX FP32,test
216,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,4,4,0.3951,0,ONNX FP32,test
217,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,2,0.4131,0,ONNX FP32,test
218,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,4,4,0.4369,0,ONNX FP32,test
219,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,2,2,0.3929,0,ONNX FP32,test
220,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,3,3,0.3878,0,ONNX FP32,test
221,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,2,2,0.3654,0,ONNX FP32,test
222,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,2,0.4226,1,ONNX FP32,test
223,28757296-8797-428f-a562-0b03c304b341,14.0,range,5,5,0.604,0,ONNX FP32,test
224,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,2,2,0.4431,0,ONNX FP32,test
225,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,5,5,0.4101,0,ONNX FP32,test
226,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,3,0.372,1,ONNX FP32,test
227,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,1,1,0.4262,0,ONNX FP32,test
228,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,0,0,0.5533,0,ONNX FP32,test
229,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,4,3,0.3835,1,ONNX FP32,test
230,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,4,4,0.4311,0,ONNX FP32,test
231,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,3,3,0.3654,0,ONNX FP32,test
232,14744fab-4628-491f-945c-3b107209e045,13.0,range,3,4,0.4091,1,ONNX FP32,test
233,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,3,2,0.3941,1,ONNX FP32,test
234,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,4,3,0.3922,1,ONNX FP32,test
235,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,3,3,0.4097,0,ONNX FP32,test
236,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,5,4,0.4187,1,ONNX FP32,test
237,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,3,4,0.4269,1,ONNX FP32,test
238,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,3,2,0.4093,1,ONNX FP32,test
239,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,5,5,0.4702,0,ONNX FP32,test
240,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,3,3,0.3727,0,ONNX FP32,test
241,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,2,0.4244,0,ONNX FP32,test
242,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,5,4,0.4031,1,ONNX FP32,test
243,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,4,4,0.4087,0,ONNX FP32,test
244,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4042,0,ONNX FP32,test
245,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,3,3,0.3732,0,ONNX FP32,test
246,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.6234,0,ONNX FP32,test
247,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,4,5,0.5531,1,ONNX FP32,test
248,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,3,3,0.394,0,ONNX FP32,test
249,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,4,5,0.4472,1,ONNX FP32,test
250,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.4434,0,ONNX FP32,test
251,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,4,4,0.398,0,ONNX FP32,test
252,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,3,2,0.3994,1,ONNX FP32,test
253,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,2,3,0.3688,1,ONNX FP32,test
254,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,2,0.4357,0,ONNX FP32,test
255,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,3,2,0.4138,1,ONNX FP32,test
256,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,3,3,0.4014,0,ONNX FP32,test
257,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,5,5,0.6076,0,ONNX FP32,test
258,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.5969,0,ONNX FP32,test
259,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,5,4,0.4298,1,ONNX FP32,test
260,28757296-8797-428f-a562-0b03c304b341,14.0,range,3,3,0.3855,0,ONNX FP32,test
261,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.4354,0,ONNX FP32,test
262,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,5,5,0.5913,0,ONNX FP32,test
263,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,3,4,0.3955,1,ONNX FP32,test
264,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,5,0.4944,0,ONNX FP32,test
265,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.5711,0,ONNX FP32,test
266,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,5,5,0.5564,0,ONNX FP32,test
267,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,5,5,0.6122,0,ONNX FP32,test
268,28757296-8797-428f-a562-0b03c304b341,14.0,range,5,5,0.568,0,ONNX FP32,test
269,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,5,5,0.4496,0,ONNX FP32,test
270,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,1,2,0.4279,1,ONNX FP32,test
271,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,5,4,0.4212,1,ONNX FP32,test
272,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,5,0.4482,0,ONNX FP32,test
273,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,1,1,0.4439,0,ONNX FP32,test
274,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,3,3,0.3786,0,ONNX FP32,test
275,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,2,2,0.4425,0,ONNX FP32,test
276,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,2,0.4368,0,ONNX FP32,test
277,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,2,2,0.4071,0,ONNX FP32,test
278,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,3,3,0.4015,0,ONNX FP32,test
279,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,2,2,0.4081,0,ONNX FP32,test
280,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,2,0.4096,0,ONNX FP32,test
281,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,4,3,0.3794,1,ONNX FP32,test
282,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,3,2,0.4459,1,ONNX FP32,test
283,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,3,3,0.3702,0,ONNX FP32,test
284,14744fab-4628-491f-945c-3b107209e045,13.0,range,5,4,0.4227,1,ONNX FP32,test
285,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,range,1,1,0.4395,0,ONNX FP32,test
286,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,3,3,0.3927,0,ONNX FP32,test
287,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,4,0.4426,0,ONNX FP32,test
288,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,2,0.4061,0,ONNX FP32,test
289,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,3,3,0.3583,0,ONNX FP32,test
290,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,4,3,0.3969,1,ONNX FP32,test
291,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,4,4,0.4155,0,ONNX FP32,test
292,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,3,0.3899,1,ONNX FP32,test
293,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,2,2,0.4198,0,ONNX FP32,test
294,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,2,0.4015,0,ONNX FP32,test
295,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,2,2,0.4042,0,ONNX FP32,test
296,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,3,2,0.4387,1,ONNX FP32,test
297,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,3,3,0.4321,0,ONNX FP32,test
298,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.4187,0,ONNX FP32,test
299,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,range,4,5,0.5695,1,ONNX FP32,test
300,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,2,1,0.4825,1,ONNX FP32,test
301,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,4,5,0.5051,1,ONNX FP32,test
302,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,5,4,0.4248,1,ONNX FP32,test
303,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,2,2,0.4219,0,ONNX FP32,test
304,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,3,3,0.3706,0,ONNX FP32,test
305,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.6038,0,ONNX FP32,test
306,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,4,4,0.3802,0,ONNX FP32,test
307,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,5,5,0.5509,0,ONNX FP32,test
308,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,5,5,0.4182,0,ONNX FP32,test
309,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,2,3,0.411,1,ONNX FP32,test
310,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,3,4,0.4289,1,ONNX FP32,test
311,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,4,4,0.4038,0,ONNX FP32,test
312,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,5,4,0.4285,1,ONNX FP32,test
313,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,5,4,0.438,1,ONNX FP32,test
314,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,range,1,2,0.3915,1,ONNX FP32,test
315,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,range,2,4,0.4212,2,ONNX FP32,test
316,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,4,4,0.4371,0,ONNX FP32,test
317,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,5,5,0.6297,0,ONNX FP32,test
318,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,4,4,0.4254,0,ONNX FP32,test
319,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,4,4,0.41,0,ONNX FP32,test
320,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,3,3,0.3746,0,ONNX FP32,test
321,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,4,4,0.4257,0,ONNX FP32,test
322,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,5,5,0.5906,0,ONNX FP32,test
323,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,5,0.5884,0,ONNX FP32,test
324,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,2,3,0.3773,1,ONNX FP32,test
325,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,2,2,0.4229,0,ONNX FP32,test
326,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,4,2,0.3667,2,ONNX FP32,test
327,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,4,5,0.4118,1,ONNX FP32,test
328,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,5,4,0.4436,1,ONNX FP32,test
329,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,3,3,0.3896,0,ONNX FP32,test
330,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,3,4,0.3672,1,ONNX FP32,test
331,bfc49596-9ed7-4db3-90e3-2e3fa078c99b,7.0,range,0,0,0.5365,0,ONNX FP32,test
332,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,4,3,0.3597,1,ONNX FP32,test
333,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,5,5,0.4527,0,ONNX FP32,test
334,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,5,5,0.6331,0,ONNX FP32,test
335,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,2,2,0.419,0,ONNX FP32,test
336,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,2,1,0.4384,1,ONNX FP32,test
337,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,2,2,0.364,0,ONNX FP32,test
338,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,2,2,0.4153,0,ONNX FP32,test
339,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,3,3,0.3949,0,ONNX FP32,test
340,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,5,5,0.6013,0,ONNX FP32,test
341,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,5,5,0.4636,0,ONNX FP32,test
342,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,3,2,0.379,1,ONNX FP32,test
343,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,3,3,0.4067,0,ONNX FP32,test
344,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,3,3,0.3905,0,ONNX FP32,test
345,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,2,2,0.4018,0,ONNX FP32,test
346,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,3,3,0.3974,0,ONNX FP32,test
347,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,3,3,0.3815,0,ONNX FP32,test
348,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,2,0.433,0,ONNX FP32,test
349,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,3,2,0.393,1,ONNX FP32,test
350,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,2,2,0.4005,0,ONNX FP32,test
351,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,2,0.4367,0,ONNX FP32,test
352,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,4,5,0.5494,1,ONNX FP32,test
353,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,4,3,0.3611,1,ONNX FP32,test
354,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,3,3,0.3826,0,ONNX FP32,test
355,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,range,1,1,0.4531,0,ONNX FP32,test
356,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,4,5,0.4274,1,ONNX FP32,test
357,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,1,2,0.4052,1,ONNX FP32,test
358,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,1,1,0.455,0,ONNX FP32,test
359,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,2,2,0.4496,0,ONNX FP32,test
360,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,2,2,0.4338,0,ONNX FP32,test
361,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,2,3,0.3774,1,ONNX FP32,test
362,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,4,4,0.3671,0,ONNX FP32,test
363,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,2,3,0.4007,1,ONNX FP32,test
364,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,5,5,0.6431,0,ONNX FP32,test
365,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,4,5,0.6224,1,ONNX FP32,test
366,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,1,2,0.4507,1,ONNX FP32,test
367,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.4401,0,ONNX FP32,test
368,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,4,5,0.4904,1,ONNX FP32,test
369,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,range,2,2,0.421,0,ONNX FP32,test
370,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,5,0.5023,0,ONNX FP32,test
371,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,5,5,0.6435,0,ONNX FP32,test
372,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,range,4,4,0.4226,0,ONNX FP32,test
373,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,2,2,0.4404,0,ONNX FP32,test
374,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,4,4,0.4331,0,ONNX FP32,test
375,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,2,2,0.4318,0,ONNX FP32,test
