idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
236,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,4,4,0.4157,0,ONNX Int8,test
237,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,1,0.3659,1,ONNX Int8,test
238,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,0,0,0.4769,0,ONNX Int8,test
239,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,0,0,0.5494,0,ONNX Int8,test
240,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,0,0,0.5738,0,ONNX Int8,test
241,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,3,0.3102,0,ONNX Int8,test
242,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,2,2,0.3111,0,ONNX Int8,test
243,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,0,0,0.5974,0,ONNX Int8,test
244,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,accuracy,0,0,0.5824,0,ONNX Int8,test
245,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,3,3,0.3175,0,ONNX Int8,test
246,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.5917,0,ONNX Int8,test
247,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,1,3,0.3336,2,ONNX Int8,test
248,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,0,0,0.5513,0,ONNX Int8,test
249,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,0,0,0.6091,0,ONNX Int8,test
250,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,2,2,0.3342,0,ONNX Int8,test
251,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,0,0,0.5854,0,ONNX Int8,test
252,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,0,0,0.5873,0,ONNX Int8,test
253,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,0,0,0.6022,0,ONNX Int8,test
254,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,0,0,0.5821,0,ONNX Int8,test
255,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,0,0,0.47,0,ONNX Int8,test
256,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,3,3,0.3335,0,ONNX Int8,test
257,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,0,0,0.5571,0,ONNX Int8,test
258,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,3,3,0.3627,0,ONNX Int8,test
259,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,4,3,0.3783,1,ONNX Int8,test
260,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,0,0,0.5466,0,ONNX Int8,test
261,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,1,2,0.3519,1,ONNX Int8,test
262,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.4849,0,ONNX Int8,test
263,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,0,0,0.5449,0,ONNX Int8,test
264,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.5517,0,ONNX Int8,test
265,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,0,0,0.4079,0,ONNX Int8,test
266,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,0,0,0.5687,0,ONNX Int8,test
267,4c7e3fcb-8c2b-46a7-b947-838fab5fb577,7.0,accuracy,0,0,0.4041,0,ONNX Int8,test
268,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,1,0,0.4117,1,ONNX Int8,test
269,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,3,3,0.3634,0,ONNX Int8,test
270,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,2,2,0.307,0,ONNX Int8,test
271,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,0,0,0.557,0,ONNX Int8,test
272,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,1,4,0.3168,3,ONNX Int8,test
273,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.5229,0,ONNX Int8,test
274,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,accuracy,1,1,0.3604,0,ONNX Int8,test
275,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,0,0,0.5697,0,ONNX Int8,test
276,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,3,3,0.3301,0,ONNX Int8,test
277,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,2,2,0.3537,0,ONNX Int8,test
278,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,0,0,0.5957,0,ONNX Int8,test
279,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.5565,0,ONNX Int8,test
280,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,3,3,0.328,0,ONNX Int8,test
281,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,2,1,0.3107,1,ONNX Int8,test
282,f5795954-97ae-4728-b576-81b7571f3755,7.0,accuracy,0,0,0.553,0,ONNX Int8,test
283,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,0,0,0.4185,0,ONNX Int8,test
284,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,0,0,0.3713,0,ONNX Int8,test
285,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,3,3,0.3115,0,ONNX Int8,test
286,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,accuracy,0,0,0.59,0,ONNX Int8,test
287,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,1,1,0.3146,0,ONNX Int8,test
288,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,2,3,0.3436,1,ONNX Int8,test
289,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,1,1,0.4028,0,ONNX Int8,test
290,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,0,0.5528,0,ONNX Int8,test
291,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,2,3,0.3457,1,ONNX Int8,test
292,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,0,0,0.3832,0,ONNX Int8,test
293,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,1,1,0.3444,0,ONNX Int8,test
294,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,0,0,0.5522,0,ONNX Int8,test
295,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,5,0.5745,1,ONNX Int8,test
296,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,3,3,0.3594,0,ONNX Int8,test
297,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.5547,0,ONNX Int8,test
298,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,0,0,0.5609,0,ONNX Int8,test
299,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,5,5,0.3668,0,ONNX Int8,test
300,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,1,1,0.3495,0,ONNX Int8,test
301,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,0,1,0.3192,1,ONNX Int8,test
302,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,0,0,0.522,0,ONNX Int8,test
303,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.5457,0,ONNX Int8,test
304,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,0,0,0.5544,0,ONNX Int8,test
305,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,0,0,0.5477,0,ONNX Int8,test
306,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.4863,0,ONNX Int8,test
307,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,2,1,0.3021,1,ONNX Int8,test
308,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,5,5,0.373,0,ONNX Int8,test
309,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,0,0,0.5528,0,ONNX Int8,test
310,178cfadd-4162-4b5b-aaee-97a1bdcd4d98,7.0,accuracy,0,0,0.5565,0,ONNX Int8,test
311,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,3,0.3358,1,ONNX Int8,test
312,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,0,0,0.5491,0,ONNX Int8,test
313,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,1,2,0.3323,1,ONNX Int8,test
314,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,3,0.3434,1,ONNX Int8,test
315,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,2,1,0.3459,1,ONNX Int8,test
316,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,1,1,0.3789,0,ONNX Int8,test
317,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,3,0,0.5315,3,ONNX Int8,test
318,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,0,0,0.5704,0,ONNX Int8,test
319,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,2,2,0.3599,0,ONNX Int8,test
320,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.4663,0,ONNX Int8,test
321,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,3,3,0.3584,0,ONNX Int8,test
322,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,1,1,0.3433,0,ONNX Int8,test
323,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,0,0,0.485,0,ONNX Int8,test
324,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,3,3,0.3722,0,ONNX Int8,test
325,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.5632,0,ONNX Int8,test
326,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,1,2,0.3488,1,ONNX Int8,test
327,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,1,0.348,3,ONNX Int8,test
328,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,1,1,0.435,0,ONNX Int8,test
329,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,0,0,0.4663,0,ONNX Int8,test
330,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,2,2,0.3377,0,ONNX Int8,test
331,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,0,0.5341,2,ONNX Int8,test
332,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,1,2,0.3481,1,ONNX Int8,test
333,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,0,0.5495,0,ONNX Int8,test
334,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,0,1,0.3422,1,ONNX Int8,test
335,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.4915,0,ONNX Int8,test
336,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,2,0.3391,1,ONNX Int8,test
337,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,3,3,0.3486,0,ONNX Int8,test
338,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,4,4,0.3728,0,ONNX Int8,test
339,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,0,0,0.5735,0,ONNX Int8,test
340,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,2,2,0.3613,0,ONNX Int8,test
341,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,accuracy,0,0,0.5175,0,ONNX Int8,test
342,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,2,2,0.3197,0,ONNX Int8,test
343,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5743,0,ONNX Int8,test
344,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,0,0,0.5601,0,ONNX Int8,test
345,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,1,2,0.3522,1,ONNX Int8,test
346,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,0,0,0.3343,0,ONNX Int8,test
347,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,0,0.5407,0,ONNX Int8,test
348,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,4,4,0.3644,0,ONNX Int8,test
349,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,2,2,0.3612,0,ONNX Int8,test
350,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,1,0.3712,1,ONNX Int8,test
351,1dc879f7-2765-4ba4-90f6-522fa596e03c,7.0,accuracy,0,0,0.5644,0,ONNX Int8,test
352,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.5521,0,ONNX Int8,test
353,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,accuracy,0,0,0.5507,0,ONNX Int8,test
354,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,1,0,0.2943,1,ONNX Int8,test
355,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,0,0,0.5877,0,ONNX Int8,test
356,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,3,3,0.33,0,ONNX Int8,test
357,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,2,2,0.2903,0,ONNX Int8,test
358,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,3,3,0.3035,0,ONNX Int8,test
359,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,2,2,0.3366,0,ONNX Int8,test
360,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,0,0,0.5851,0,ONNX Int8,test
361,9cf6c0c9-e87b-4e02-84c9-11266ea51d28,7.0,accuracy,0,0,0.5801,0,ONNX Int8,test
362,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,1,2,0.321,1,ONNX Int8,test
363,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,accuracy,1,0,0.3133,1,ONNX Int8,test
364,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,0,1,0.3199,1,ONNX Int8,test
365,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,2,2,0.3188,0,ONNX Int8,test
366,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,5,4,0.3559,1,ONNX Int8,test
367,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,1,0.3124,0,ONNX Int8,test
368,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,4,4,0.3833,0,ONNX Int8,test
369,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,2,0.3721,0,ONNX Int8,test
370,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,accuracy,0,0,0.5652,0,ONNX Int8,test
371,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,0,0,0.5493,0,ONNX Int8,test
372,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,0,1,0.3338,1,ONNX Int8,test
373,788dc6fa-5111-4a7c-b2c1-a9ddebd0b1a2,7.0,accuracy,0,0,0.5294,0,ONNX Int8,test
374,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,3,3,0.359,0,ONNX Int8,test
375,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,5,5,0.5174,0,ONNX Int8,test
376,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,accuracy,0,0,0.5683,0,ONNX Int8,test
377,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,4,3,0.3546,1,ONNX Int8,test
378,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,4,5,0.5535,1,ONNX Int8,test
379,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,2,2,0.373,0,ONNX Int8,test
380,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,0,0,0.5245,0,ONNX Int8,test
381,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,accuracy,0,0,0.5136,0,ONNX Int8,test
382,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,5,5,0.5867,0,ONNX Int8,test
383,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,0,0,0.5565,0,ONNX Int8,test
384,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,2,2,0.332,0,ONNX Int8,test
385,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,2,2,0.3534,0,ONNX Int8,test
386,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,2,3,0.3374,1,ONNX Int8,test
387,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,0,0.554,0,ONNX Int8,test
388,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,3,2,0.335,1,ONNX Int8,test
389,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,0,0,0.464,0,ONNX Int8,test
390,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,3,2,0.334,1,ONNX Int8,test
391,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,2,2,0.3233,0,ONNX Int8,test
392,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,accuracy,0,0,0.5884,0,ONNX Int8,test
393,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,5,0.5211,1,ONNX Int8,test
394,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,0,0,0.5576,0,ONNX Int8,test
395,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,0,1,0.3762,1,ONNX Int8,test
396,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,2,3,0.3196,1,ONNX Int8,test
397,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,4,5,0.3689,1,ONNX Int8,test
398,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,5,0.6023,0,ONNX Int8,test
399,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,2,3,0.3518,1,ONNX Int8,test
400,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,1,0.3731,1,ONNX Int8,test
401,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,4,4,0.4064,0,ONNX Int8,test
402,3bdca4ab-e3ee-4d24-bab1-4de708580e2e,7.0,accuracy,0,0,0.5176,0,ONNX Int8,test
403,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,2,2,0.3603,0,ONNX Int8,test
404,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,2,2,0.3745,0,ONNX Int8,test
405,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,3,3,0.3803,0,ONNX Int8,test
406,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,0,0,0.5516,0,ONNX Int8,test
407,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,1,2,0.3779,1,ONNX Int8,test
408,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,2,2,0.3771,0,ONNX Int8,test
409,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.4848,0,ONNX Int8,test
410,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,accuracy,0,1,0.3786,1,ONNX Int8,test
411,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,4,5,0.4412,1,ONNX Int8,test
412,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,accuracy,0,0,0.5463,0,ONNX Int8,test
413,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,0,0,0.5279,0,ONNX Int8,test
414,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,1,1,0.414,0,ONNX Int8,test
415,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,5,5,0.5954,0,ONNX Int8,test
416,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,accuracy,0,0,0.5223,0,ONNX Int8,test
417,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,0,0,0.3532,0,ONNX Int8,test
418,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,accuracy,0,0,0.4276,0,ONNX Int8,test
419,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,0,0,0.5792,0,ONNX Int8,test
420,cffee9ec-0e17-4031-aeca-2723113def03,7.0,accuracy,0,0,0.5832,0,ONNX Int8,test
421,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,0,0,0.4769,0,ONNX Int8,test
422,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,4,5,0.3597,1,ONNX Int8,test
423,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,0,0,0.594,0,ONNX Int8,test
424,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,5,5,0.5685,0,ONNX Int8,test
425,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,2,3,0.3358,1,ONNX Int8,test
426,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,0,0.5626,0,ONNX Int8,test
427,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,0,0,0.5578,0,ONNX Int8,test
428,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,3,3,0.3171,0,ONNX Int8,test
429,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,1,2,0.3364,1,ONNX Int8,test
430,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.5747,0,ONNX Int8,test
431,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,2,2,0.2624,0,ONNX Int8,test
432,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,0,0,0.4745,0,ONNX Int8,test
433,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,2,2,0.2743,0,ONNX Int8,test
434,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,0,0,0.6074,0,ONNX Int8,test
435,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,4,0.3352,0,ONNX Int8,test
436,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,2,0.3061,0,ONNX Int8,test
437,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,1,1,0.3331,0,ONNX Int8,test
438,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,2,2,0.3298,0,ONNX Int8,test
439,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,1,0,0.4308,1,ONNX Int8,test
440,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,2,2,0.306,0,ONNX Int8,test
441,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,2,3,0.3337,1,ONNX Int8,test
442,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,2,2,0.3178,0,ONNX Int8,test
443,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,1,2,0.3258,1,ONNX Int8,test
444,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,2,0,0.328,2,ONNX Int8,test
445,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,3,3,0.2913,0,ONNX Int8,test
446,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,accuracy,5,5,0.5501,0,ONNX Int8,test
447,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,1,2,0.3433,1,ONNX Int8,test
448,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,0,0,0.5632,0,ONNX Int8,test
449,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,5,5,0.5821,0,ONNX Int8,test
450,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,accuracy,0,0,0.3837,0,ONNX Int8,test
451,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,0,1,0.3914,1,ONNX Int8,test
452,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,5,5,0.4358,0,ONNX Int8,test
453,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,0,0,0.5278,0,ONNX Int8,test
454,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,accuracy,1,1,0.3429,0,ONNX Int8,test
455,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,2,3,0.3368,1,ONNX Int8,test
456,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.4386,0,ONNX Int8,test
457,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,1,0,0.4231,1,ONNX Int8,test
458,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,0,0,0.3994,0,ONNX Int8,test
459,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,1,1,0.3688,0,ONNX Int8,test
460,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,0,0,0.5809,0,ONNX Int8,test
461,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,0,1,0.3393,1,ONNX Int8,test
462,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,5,5,0.5793,0,ONNX Int8,test
463,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,3,2,0.3551,1,ONNX Int8,test
464,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,0,0,0.5998,0,ONNX Int8,test
465,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,2,2,0.3416,0,ONNX Int8,test
466,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,1,1,0.3395,0,ONNX Int8,test
467,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,4,5,0.5091,1,ONNX Int8,test
468,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,2,2,0.342,0,ONNX Int8,test
469,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.5406,0,ONNX Int8,test
470,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,0,0,0.5611,0,ONNX Int8,test
471,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,4,5,0.3545,1,ONNX Int8,test
472,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,0,0,0.4056,0,ONNX Int8,test
