idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
231,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,4,4,0.3858,0,ONNX Int8,validation
232,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,4,3,0.3499,1,ONNX Int8,validation
233,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,2,3,0.3371,1,ONNX Int8,validation
234,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.5085,0,ONNX Int8,validation
235,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,2,2,0.3643,0,ONNX Int8,validation
236,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,2,3,0.361,1,ONNX Int8,validation
237,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,5,5,0.5496,0,ONNX Int8,validation
238,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,accuracy,0,0,0.5652,0,ONNX Int8,validation
239,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,4,3,0.3606,1,ONNX Int8,validation
240,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,0,0,0.6223,0,ONNX Int8,validation
241,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,1,2,0.3172,1,ONNX Int8,validation
242,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,1,2,0.3059,1,ONNX Int8,validation
243,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,0,0,0.6035,0,ONNX Int8,validation
244,40c5296c-1566-40a3-b597-d2e8c4ac36bc,7.0,accuracy,0,0,0.6258,0,ONNX Int8,validation
245,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.3076,0,ONNX Int8,validation
246,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,3,0,0.3124,3,ONNX Int8,validation
247,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,1,0,0.3597,1,ONNX Int8,validation
248,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,0,0.3125,1,ONNX Int8,validation
249,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,1,0,0.3035,1,ONNX Int8,validation
250,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,1,2,0.3231,1,ONNX Int8,validation
251,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,5,5,0.534,0,ONNX Int8,validation
252,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,0,0,0.5897,0,ONNX Int8,validation
253,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,0,0,0.6059,0,ONNX Int8,validation
254,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,4,4,0.3651,0,ONNX Int8,validation
255,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,2,3,0.2968,1,ONNX Int8,validation
256,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,0,0,0.5623,0,ONNX Int8,validation
257,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,3,2,0.2996,1,ONNX Int8,validation
258,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,0,0,0.5528,0,ONNX Int8,validation
259,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,accuracy,0,0,0.4776,0,ONNX Int8,validation
260,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,1,1,0.3361,0,ONNX Int8,validation
261,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,3,3,0.3318,0,ONNX Int8,validation
262,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,2,2,0.2881,0,ONNX Int8,validation
263,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,1,1,0.3478,0,ONNX Int8,validation
264,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,2,2,0.2612,0,ONNX Int8,validation
265,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,2,2,0.2737,0,ONNX Int8,validation
266,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,0,0,0.4256,0,ONNX Int8,validation
267,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,0,0,0.6247,0,ONNX Int8,validation
268,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,1,0.3478,1,ONNX Int8,validation
269,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,4,5,0.5039,1,ONNX Int8,validation
270,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,2,2,0.3221,0,ONNX Int8,validation
271,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,0,0,0.6091,0,ONNX Int8,validation
272,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,accuracy,1,1,0.3926,0,ONNX Int8,validation
273,fd6132f4-a3e2-4a63-b2d3-2336f120b95a,7.0,accuracy,0,0,0.5546,0,ONNX Int8,validation
274,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,2,3,0.3804,1,ONNX Int8,validation
275,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,3,3,0.3448,0,ONNX Int8,validation
276,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,0,0,0.5526,0,ONNX Int8,validation
277,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,0,1,0.3822,1,ONNX Int8,validation
278,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,0,0,0.5484,0,ONNX Int8,validation
279,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,0,0,0.5714,0,ONNX Int8,validation
280,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,4,4,0.3747,0,ONNX Int8,validation
281,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,0,0,0.5028,0,ONNX Int8,validation
282,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,2,1,0.3416,1,ONNX Int8,validation
283,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,accuracy,0,1,0.3547,1,ONNX Int8,validation
284,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,1,1,0.4212,0,ONNX Int8,validation
285,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,0,0,0.5549,0,ONNX Int8,validation
286,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,0,0,0.5432,0,ONNX Int8,validation
287,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,4,4,0.3851,0,ONNX Int8,validation
288,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,5,5,0.5617,0,ONNX Int8,validation
289,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,0,0,0.4599,0,ONNX Int8,validation
290,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,3,3,0.3905,0,ONNX Int8,validation
291,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,2,1,0.3337,1,ONNX Int8,validation
292,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,2,1,0.3715,1,ONNX Int8,validation
293,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,0,0,0.396,0,ONNX Int8,validation
294,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,1,0.423,0,ONNX Int8,validation
295,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,1,1,0.4106,0,ONNX Int8,validation
296,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,accuracy,5,5,0.561,0,ONNX Int8,validation
297,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,0,0,0.5813,0,ONNX Int8,validation
298,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,0,0,0.5082,0,ONNX Int8,validation
299,4c7e3fcb-8c2b-46a7-b947-838fab5fb577,7.0,accuracy,0,0,0.5772,0,ONNX Int8,validation
300,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,3,3,0.3338,0,ONNX Int8,validation
301,d01a74f8-8212-4528-a922-9ea8e3df7c81,7.0,accuracy,0,0,0.5697,0,ONNX Int8,validation
302,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.5763,0,ONNX Int8,validation
303,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,0,0,0.4768,0,ONNX Int8,validation
304,15551335-a9b0-47c4-b9d7-4e8ba008bc7e,7.0,accuracy,0,0,0.591,0,ONNX Int8,validation
305,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,2,2,0.3088,0,ONNX Int8,validation
306,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,2,2,0.3088,0,ONNX Int8,validation
307,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,1,1,0.3568,0,ONNX Int8,validation
308,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,5,5,0.4159,0,ONNX Int8,validation
309,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,2,2,0.3566,0,ONNX Int8,validation
310,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,4,5,0.3783,1,ONNX Int8,validation
311,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,0,0,0.6023,0,ONNX Int8,validation
312,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,0,1,0.2962,1,ONNX Int8,validation
313,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,0,0,0.5277,0,ONNX Int8,validation
314,d491686c-8998-4062-bd13-27562deecdbe,7.0,accuracy,0,0,0.5505,0,ONNX Int8,validation
315,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,0,0,0.5143,0,ONNX Int8,validation
316,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,4,3,0.3196,1,ONNX Int8,validation
317,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,4,3,0.3271,1,ONNX Int8,validation
318,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,0,0,0.5233,0,ONNX Int8,validation
319,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,2,0,0.3716,2,ONNX Int8,validation
320,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,2,2,0.3639,0,ONNX Int8,validation
321,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,accuracy,0,0,0.5571,0,ONNX Int8,validation
322,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,1,0.3707,0,ONNX Int8,validation
323,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,4,3,0.336,1,ONNX Int8,validation
324,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,4,4,0.3681,0,ONNX Int8,validation
325,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,3,3,0.3508,0,ONNX Int8,validation
326,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,5,5,0.5888,0,ONNX Int8,validation
327,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,0,1,0.3979,1,ONNX Int8,validation
328,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,4,4,0.3863,0,ONNX Int8,validation
329,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,0,0,0.3837,0,ONNX Int8,validation
330,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,3,3,0.3462,0,ONNX Int8,validation
331,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,0,0,0.362,0,ONNX Int8,validation
332,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,accuracy,0,0,0.493,0,ONNX Int8,validation
333,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,0,0,0.5575,0,ONNX Int8,validation
334,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,2,2,0.3292,0,ONNX Int8,validation
335,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.5782,0,ONNX Int8,validation
336,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,1,1,0.4125,0,ONNX Int8,validation
337,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,1,0,0.3584,1,ONNX Int8,validation
338,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,0,0,0.5611,0,ONNX Int8,validation
339,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,2,3,0.3318,1,ONNX Int8,validation
340,15551335-a9b0-47c4-b9d7-4e8ba008bc7e,7.0,accuracy,0,0,0.4212,0,ONNX Int8,validation
341,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,4,0.3465,0,ONNX Int8,validation
342,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,0,0,0.5711,0,ONNX Int8,validation
343,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,0,0,0.5588,0,ONNX Int8,validation
344,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,2,0,0.4555,2,ONNX Int8,validation
345,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,1,1,0.3877,0,ONNX Int8,validation
346,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,0,0,0.3867,0,ONNX Int8,validation
347,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.3593,0,ONNX Int8,validation
348,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,0,0,0.5699,0,ONNX Int8,validation
349,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,2,2,0.3412,0,ONNX Int8,validation
350,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,1,1,0.3712,0,ONNX Int8,validation
351,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,1,1,0.3981,0,ONNX Int8,validation
352,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,4,3,0.3655,1,ONNX Int8,validation
353,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.4286,0,ONNX Int8,validation
354,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,4,5,0.5114,1,ONNX Int8,validation
355,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,1,1,0.3565,0,ONNX Int8,validation
356,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,3,3,0.3621,0,ONNX Int8,validation
357,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,5,5,0.5863,0,ONNX Int8,validation
358,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,accuracy,0,0,0.5716,0,ONNX Int8,validation
359,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,0,0,0.5212,0,ONNX Int8,validation
360,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,0,1,0.3913,1,ONNX Int8,validation
361,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.5731,0,ONNX Int8,validation
362,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,0,0,0.5669,0,ONNX Int8,validation
363,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,2,0.3453,0,ONNX Int8,validation
364,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,1,1,0.3741,0,ONNX Int8,validation
365,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,2,2,0.3738,0,ONNX Int8,validation
366,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,accuracy,0,0,0.4959,0,ONNX Int8,validation
367,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,0,0,0.5017,0,ONNX Int8,validation
368,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,3,2,0.2548,1,ONNX Int8,validation
369,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,5,5,0.4107,0,ONNX Int8,validation
370,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,2,2,0.373,0,ONNX Int8,validation
371,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,0,0,0.5343,0,ONNX Int8,validation
372,a1471208-6755-4814-aa1a-ab276be4d644,7.0,accuracy,0,0,0.4548,0,ONNX Int8,validation
373,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,5,5,0.4883,0,ONNX Int8,validation
374,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,0,1,0.3623,1,ONNX Int8,validation
375,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.3461,0,ONNX Int8,validation
376,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,1,1,0.3852,0,ONNX Int8,validation
377,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,0,0,0.5686,0,ONNX Int8,validation
378,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,1,1,0.3243,0,ONNX Int8,validation
379,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,3,3,0.3557,0,ONNX Int8,validation
380,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,0,0,0.5564,0,ONNX Int8,validation
381,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,4,5,0.3586,1,ONNX Int8,validation
382,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,2,3,0.348,1,ONNX Int8,validation
383,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,3,3,0.3458,0,ONNX Int8,validation
384,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,0,0,0.5663,0,ONNX Int8,validation
385,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,3,3,0.3238,0,ONNX Int8,validation
386,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,0,0,0.5453,0,ONNX Int8,validation
387,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,accuracy,2,2,0.2977,0,ONNX Int8,validation
388,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,0,0,0.5449,0,ONNX Int8,validation
389,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,2,2,0.3426,0,ONNX Int8,validation
390,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,2,2,0.3617,0,ONNX Int8,validation
391,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,2,1,0.3811,1,ONNX Int8,validation
392,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,0,0,0.4441,0,ONNX Int8,validation
393,f78e1e91-5009-4533-a737-54c9aa0c5353,7.0,accuracy,0,0,0.5562,0,ONNX Int8,validation
394,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,3,3,0.3548,0,ONNX Int8,validation
395,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,2,1,0.3014,1,ONNX Int8,validation
396,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,5,5,0.5669,0,ONNX Int8,validation
397,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,3,3,0.337,0,ONNX Int8,validation
398,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,accuracy,0,0,0.5167,0,ONNX Int8,validation
399,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,0,0,0.4787,0,ONNX Int8,validation
400,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,1,1,0.3671,0,ONNX Int8,validation
401,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,accuracy,1,1,0.334,0,ONNX Int8,validation
402,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,0,0,0.5659,0,ONNX Int8,validation
403,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,3,3,0.3313,0,ONNX Int8,validation
404,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,2,3,0.3361,1,ONNX Int8,validation
405,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,0,0,0.5572,0,ONNX Int8,validation
406,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,4,5,0.545,1,ONNX Int8,validation
407,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,0,0,0.5552,0,ONNX Int8,validation
408,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,1,1,0.3717,0,ONNX Int8,validation
409,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,3,3,0.3375,0,ONNX Int8,validation
410,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,3,3,0.3245,0,ONNX Int8,validation
411,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,5,5,0.5234,0,ONNX Int8,validation
412,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,1,2,0.3327,1,ONNX Int8,validation
413,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,accuracy,1,0,0.3455,1,ONNX Int8,validation
414,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,1,1,0.4209,0,ONNX Int8,validation
415,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,0,0,0.5397,0,ONNX Int8,validation
416,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,0,0,0.5528,0,ONNX Int8,validation
417,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,2,0.363,0,ONNX Int8,validation
418,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,0,0,0.5503,0,ONNX Int8,validation
419,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,0,0,0.5351,0,ONNX Int8,validation
420,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,3,3,0.3199,0,ONNX Int8,validation
421,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,3,2,0.3641,1,ONNX Int8,validation
422,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,4,4,0.3753,0,ONNX Int8,validation
423,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,2,2,0.3514,0,ONNX Int8,validation
424,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,0,1,0.4003,1,ONNX Int8,validation
425,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,5,4,0.3758,1,ONNX Int8,validation
426,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,2,1,0.3106,1,ONNX Int8,validation
427,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,1,0.3583,1,ONNX Int8,validation
428,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,3,3,0.3454,0,ONNX Int8,validation
429,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,1,3,0.3341,2,ONNX Int8,validation
430,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,0,0,0.556,0,ONNX Int8,validation
431,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,2,2,0.3491,0,ONNX Int8,validation
432,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,5,5,0.5656,0,ONNX Int8,validation
433,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,1,1,0.384,0,ONNX Int8,validation
434,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,0,0,0.5521,0,ONNX Int8,validation
435,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,0,0,0.5555,0,ONNX Int8,validation
436,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,0,0,0.4493,0,ONNX Int8,validation
437,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,0,0,0.5559,0,ONNX Int8,validation
438,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,4,4,0.4207,0,ONNX Int8,validation
439,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.5992,0,ONNX Int8,validation
440,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,2,1,0.3295,1,ONNX Int8,validation
441,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,accuracy,0,0,0.5505,0,ONNX Int8,validation
442,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,2,3,0.3686,1,ONNX Int8,validation
443,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,0,0,0.5645,0,ONNX Int8,validation
444,919c4050-62f4-4659-92e0-b8a696061e03,7.0,accuracy,0,0,0.5612,0,ONNX Int8,validation
445,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,1,2,0.3634,1,ONNX Int8,validation
446,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,2,1,0.4027,1,ONNX Int8,validation
447,788dc6fa-5111-4a7c-b2c1-a9ddebd0b1a2,7.0,accuracy,0,0,0.5449,0,ONNX Int8,validation
448,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,1,1,0.4103,0,ONNX Int8,validation
449,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,4,0.3905,1,ONNX Int8,validation
450,ff0155e4-a137-4a41-a7b2-ebeaf0213c72,7.0,accuracy,0,1,0.4255,1,ONNX Int8,validation
451,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,2,3,0.3342,1,ONNX Int8,validation
452,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,4,0.3593,0,ONNX Int8,validation
453,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,0,0,0.575,0,ONNX Int8,validation
454,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,4,0.3849,0,ONNX Int8,validation
455,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,0,0,0.5608,0,ONNX Int8,validation
456,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,1,1,0.4263,0,ONNX Int8,validation
457,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,accuracy,0,0,0.5624,0,ONNX Int8,validation
458,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,2,1,0.3446,1,ONNX Int8,validation
459,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,1,1,0.4118,0,ONNX Int8,validation
460,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,4,0.3972,1,ONNX Int8,validation
461,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,0,0,0.4205,0,ONNX Int8,validation
462,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,0,0,0.5708,0,ONNX Int8,validation
463,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,1,0,0.385,1,ONNX Int8,validation
